14	73416	25
11971	30264	8
611	34348	2
51632	35124	27
106	3607	9
93168	509	2
3026	80210	4
2	92652	16
14	90213	32
12	28931	6
508	34435	1
2326	90610	1
327	7600	1
299	43093	5
4346	11472	19
13797	8585	15
112	68732	1
459	56242	9
21236	44762	19
185886	81230	10
15623	81622	15
3794	50638	1
2381	77536	26
7	14388	15
990	27502	3
62288	79314	0
103685	97713	14
636	55606	10
139	88918	15
12185	14719	10
58054	78737	5
1605	64373	6
169946	14399	4
37040	76333	13
214	31092	17
22078	45144	22
12	19950	6
14	27201	8
35826	86397	10
163	86972	12
12	24938	18
808	95792	7
29063	88982	1
103	11400	5
15759	17525	2
2637	82781	0
5639	2256	10
107	64373	10
8822	44917	7
118	34558	2
328	93061	27
820	57406	8
766	90346	3
1332	52008	7
4175	73565	9
44773	65895	4
107	75704	30
808	33207	5
12	90326	4
4300	33285	3
5520	19824	1
919	55885	4
738	16363	10
1092	87725	4
258	3802	2
10516	56638	18
1213	8742	3
2306	32253	2
12	93175	1
107	45006	2
133912	72448	8
4485	89013	7
49120	47288	14
2	67473	6
2585	86305	9
174308	84129	6
5924	97030	7
16	80570	22
105	68307	9
637	24322	4
45658	16563	3
33649	95646	3
101	61780	2
193	60133	26
1901	66315	0
14	89087	25
5105	6033	25
137	97723	7
3784	70335	4
383	96104	12
64687	41745	12
12	13306	4
445	70562	16
2188	41153	14
131	5931	2
15150	25308	4
14	75090	32
1340	4247	10
36412	97267	6
101	12614	15
18935	90734	14
51223	78433	1
2518	90806	28
245	24492	21
220	89473	5
1082	92795	4
845	40262	17
112907	63314	30
35	51726	11
827	46227	0
150	77096	12
23545	83119	3
204800	12965	7
2268	51933	6
919	81890	4
17729	57310	9
29564	11480	7
54718	46796	20
7910	88552	1
7680	86633	2
1890	54711	4
65748	95279	2
136600	97863	0
35171	38800	14
9809	65477	16
272	54366	2
7592	97809	5
12	46459	3
24623	62321	0
9815	24837	9
6459	23039	6
1273	16268	19
14	78312	7
83334	59889	5
3456	18419	6
31082	15120	30
939	82234	4
11719	37844	15
2204	73713	10
1862	47624	13
317	20835	4
2193	75903	4
9424	25578	14
1527	82916	11
10766	51531	27
1150	44361	25
35358	10834	2
256	35062	0
3306	59353	10
216500	24114	13
1642	26993	10
3098	13230	23
10623	79263	6
12	96314	31
5322	28359	1
2524	2319	7
21260	64491	11
166	41406	5
12	90015	14
558	44270	2
12	94974	6
205	55658	4
52359	60843	9
17815	71675	7
6360	71274	1
84356	99802	1
7	29795	28
399	12275	12
1169	97352	11
3659	37572	11
15304	92000	23
107	66489	5
3647	27403	4
4258	27021	5
6779	44811	3
118893	66686	0
5340	83333	11
1429	39156	0
9	91442	8
229	92626	10
877	85693	12
51030	75194	1
2120	28213	14
209	57527	6
3509	95659	17
218	18633	13
9681	86492	7
186	65015	5
1809	75718	5
31725	13936	9
289	42168	2
23929	28626	16
147	59488	22
12	81979	1
1251	64052	21
1567	890	10
9	62667	5
129	70002	5
352	94624	16
19051	92779	2
278	21738	3
731	23262	1
732	39024	7
27016	64250	15
14649	89817	9
101	15562	2
227719	89116	8
192018	92528	8
812	60594	8
452	59058	10
84373	56990	0
19056	48755	1
103	46152	17
138	57424	16
194669	81801	2
102	40382	12
77687	73886	7
180976	30387	2
14	8954	5
106	27597	12
2	31066	24
178199	22665	13
191245	91911	4
12	97494	1
228271	20168	7
18585	47813	2
2789	64153	4
2420	36145	2
1334	94866	19
106	24812	9
397	6571	1
527	3418	5
14	14423	8
1331	80062	6
550	52318	2
75090	50504	8
33008	68866	16
68067	70364	15
12	54021	12
2	39203	6
23256	25500	8
1825	7497	2
